image_id,path,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
303,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\303.png,0.37483808,bad,0.37681362,0.38816896,0.35953167,0.37483808
304,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\304.png,0.55216426,medium,0.3458509,0.53652984,0.7741121,0.55216426
305,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\305.png,0.38280964,bad,0.38052875,0.41677016,0.35112995,0.38280964
306,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\306.png,0.38518772,bad,0.3634959,0.39016315,0.40190417,0.38518772
307,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\307.png,0.56471354,medium,0.43612787,0.5252756,0.7327372,0.56471354
308,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\308.png,0.34785256,bad,0.32466534,0.45077956,0.26811284,0.34785256
309,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\309.png,0.73119146,good,0.62396973,0.73497623,0.8346286,0.73119146
31,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\31.png,0.53416127,medium,0.5967826,0.7664081,0.23929317,0.53416127
310,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\310.png,0.8272703,good,0.74147654,0.91918075,0.8211537,0.8272703
311,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\311.png,0.6507496,good,0.56186914,0.5661321,0.8242476,0.6507496
312,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\312.png,0.7497525,good,0.7161727,0.8562903,0.67679465,0.7497525
313,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\313.png,0.57236093,medium,0.25610286,0.53231764,0.92866236,0.57236093
314,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\314.png,0.34042516,bad,0.36367786,0.37109518,0.28650248,0.34042516
315,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\315.png,0.41661835,medium,0.5222821,0.53701776,0.19055504,0.41661835
316,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\316.png,0.64177865,good,0.576439,0.7176589,0.631238,0.64177865
317,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\317.png,0.36282167,bad,0.36069995,0.42944643,0.29831862,0.36282167
318,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\318.png,0.36510864,bad,0.2630077,0.22156578,0.6107524,0.36510864
319,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\319.png,0.59144133,medium,0.54885423,0.6102086,0.615261,0.59144133
32,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\32.png,0.5664105,medium,0.3903351,0.42408386,0.88481236,0.5664105
320,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\320.png,0.8089587,good,0.678022,0.8583501,0.89050394,0.8089587
321,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\321.png,0.7861394,good,0.6670168,0.81160975,0.87979174,0.7861394
322,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\322.png,0.861388,good,0.82011485,0.9721979,0.7918513,0.861388
323,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\323.png,0.7940411,good,0.6163333,0.78301823,0.9827716,0.7940411
324,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\324.png,0.6680599,good,0.56909597,0.67182726,0.7632566,0.6680599
325,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\325.png,0.44601855,medium,0.47688732,0.539385,0.32178336,0.44601855
326,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\326.png,0.60040075,medium,0.49159005,0.61168563,0.6979266,0.60040075
327,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\327.png,0.38091424,bad,0.4170338,0.47039616,0.25531277,0.38091424
328,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\328.png,0.5369336,medium,0.46292388,0.539716,0.6081609,0.5369336
329,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\329.png,0.37136623,bad,0.18619317,0.15822503,0.7696805,0.37136623
33,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\33.png,0.58005625,medium,0.36456883,0.43576655,0.93983334,0.58005625
330,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\330.png,0.6938216,good,0.62999916,0.6994541,0.7520116,0.6938216
331,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\331.png,0.36420956,bad,0.40171772,0.3915818,0.29932916,0.36420956
332,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\332.png,0.49870992,medium,0.30624753,0.4207951,0.76908714,0.49870992
333,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\333.png,0.4010633,bad,0.45392293,0.36640662,0.3828603,0.4010633
334,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\334.png,0.5587586,medium,0.479874,0.61697066,0.5794312,0.5587586
335,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\335.png,0.554189,medium,0.5033897,0.57348734,0.58569,0.554189
336,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\336.png,0.36754823,bad,0.32219744,0.34041566,0.44003156,0.36754823
337,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\337.png,0.39875725,bad,0.44715935,0.4875683,0.26154408,0.39875725
338,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\338.png,0.44619736,medium,0.3236518,0.29701552,0.7179248,0.44619736
339,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\339.png,0.3330015,bad,0.34339193,0.40345693,0.2521557,0.3330015
34,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\34.png,0.3767136,bad,0.2842341,0.113578804,0.73232794,0.3767136
340,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\340.png,0.38915178,bad,0.40127304,0.44599763,0.32018468,0.38915178
341,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\341.png,0.3907243,bad,0.37303522,0.43860757,0.3605301,0.3907243
342,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\342.png,0.77892417,good,0.7115641,0.8557559,0.7694523,0.77892417
343,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\343.png,0.8063977,good,0.71375513,0.8979628,0.80747515,0.8063977
344,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\344.png,0.37265518,bad,0.3394431,0.41882098,0.3597015,0.37265518
345,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\345.png,0.3901162,bad,0.3357497,0.43406668,0.4005322,0.3901162
346,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\346.png,0.43312982,medium,0.48060054,0.5581983,0.26059064,0.43312982
347,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\347.png,0.54179406,medium,0.3767836,0.61742544,0.6311732,0.54179406
348,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\348.png,0.30059883,bad,0.32023245,0.31330925,0.26825473,0.30059883
349,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\349.png,0.34233284,bad,0.40736178,0.3592763,0.26036048,0.34233284
35,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\35.png,0.3260524,bad,0.38820416,0.42768973,0.16226326,0.3260524
350,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\350.png,0.6150606,good,0.5158546,0.6247427,0.7045846,0.6150606
351,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\351.png,0.37987053,bad,0.48568025,0.48970166,0.1642297,0.37987053
352,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\352.png,0.60125095,medium,0.53868026,0.6314646,0.63360804,0.60125095
353,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\353.png,0.7829313,good,0.73506635,0.9561504,0.6575772,0.7829313
354,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\354.png,0.36786142,bad,0.40266582,0.4964286,0.20448989,0.36786142
355,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\355.png,0.67442846,good,0.55476546,0.74888635,0.7196336,0.67442846
356,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\356.png,0.5843865,medium,0.4750244,0.6100287,0.66810644,0.5843865
357,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\357.png,0.4000515,bad,0.4379951,0.44270974,0.31944963,0.4000515
358,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\358.png,0.37440202,bad,0.40669334,0.44094202,0.27557063,0.37440202
359,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\359.png,0.7619464,good,0.6316615,0.756375,0.8978027,0.7619464
36,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\36.png,0.80566835,good,0.76829284,0.92920434,0.7195078,0.80566835
360,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\360.png,0.37376764,bad,0.39625895,0.35231453,0.3727295,0.37376764
361,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\361.png,0.5048456,medium,0.3689339,0.41662315,0.7289798,0.5048456
362,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\362.png,0.57184184,medium,0.50421077,0.5844292,0.62688553,0.57184184
363,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\363.png,0.6350968,good,0.4760226,0.65294296,0.7763247,0.6350968
364,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\364.png,0.5835557,medium,0.4634974,0.67533773,0.61183184,0.5835557
365,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\365.png,0.3398166,bad,0.42559126,0.45010364,0.14375497,0.3398166
366,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\366.png,0.30212453,bad,0.3428989,0.36418146,0.19929326,0.30212453
367,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\367.png,0.34497276,bad,0.3942048,0.3826734,0.25804,0.34497276
368,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\368.png,0.31236717,bad,0.37210315,0.33715147,0.22784689,0.31236717
369,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\369.png,0.37168667,bad,0.40812585,0.4039938,0.30294037,0.37168667
37,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\37.png,0.7885423,good,0.78104377,0.9627792,0.6218038,0.7885423
370,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\370.png,0.59154654,medium,0.49335042,0.59876186,0.68252724,0.59154654
371,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\371.png,0.749132,good,0.5951448,0.7342679,0.91798323,0.749132
372,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\372.png,0.65509367,good,0.52537423,0.6774353,0.7624714,0.65509367
373,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\373.png,0.51972663,medium,0.4729287,0.45874786,0.62750334,0.51972663
374,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\374.png,0.34460402,bad,0.4039155,0.43690157,0.1929949,0.34460402
375,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\375.png,0.794014,good,0.715725,0.907951,0.75836587,0.794014
376,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\376.png,0.3768821,bad,0.398269,0.41511858,0.31725878,0.3768821
377,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\377.png,0.3744944,bad,0.3738329,0.3996055,0.3500447,0.3744944
378,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\378.png,0.5126564,medium,0.41284043,0.48798716,0.6371415,0.5126564
379,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\379.png,0.48989487,medium,0.38881168,0.3864392,0.69443375,0.48989487
38,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\38.png,0.49530926,medium,0.37423778,0.38854045,0.72314966,0.49530926
380,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\380.png,0.33435524,bad,0.4169427,0.3911861,0.19493695,0.33435524
381,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\381.png,0.4212699,medium,0.28119338,0.2179401,0.7646763,0.4212699
382,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\382.png,0.35032094,bad,0.4096289,0.46058384,0.1807501,0.35032094
383,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\383.png,0.35592815,bad,0.35789475,0.44264585,0.26724386,0.35592815
384,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\384.png,0.34060898,bad,0.30832177,0.3517996,0.36170566,0.34060898
385,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\385.png,0.55192184,medium,0.4802087,0.6722367,0.5033202,0.55192184
386,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\386.png,0.5144035,medium,0.5570602,0.6795317,0.3066188,0.5144035
387,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\387.png,0.39232588,bad,0.17239395,0.2717039,0.7328798,0.39232588
388,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\388.png,0.5141699,medium,0.45803893,0.5926003,0.49187052,0.5141699
389,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\389.png,0.7791228,good,0.6805822,0.8524738,0.8043124,0.7791228
39,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\39.png,0.5333397,medium,0.34100384,0.43121815,0.82779694,0.5333397
390,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\390.png,0.39152738,bad,0.41765326,0.5559429,0.20098595,0.39152738
391,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\391.png,0.5570183,medium,0.50794715,0.60643935,0.5566683,0.5570183
392,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\392.png,0.7107478,good,0.653678,0.8114905,0.6670749,0.7107478
393,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\393.png,0.4519528,medium,0.48932815,0.430554,0.43597615,0.4519528
394,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\394.png,0.44005132,medium,0.28406146,0.24142198,0.7946705,0.44005132
395,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\395.png,0.9081089,good,0.81843174,0.950433,0.9554618,0.9081089
396,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\396.png,0.3088373,bad,0.15083921,0.22930029,0.5463724,0.3088373
397,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\397.png,0.75139713,good,0.609327,0.76430106,0.88056314,0.75139713
398,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\398.png,0.3481735,bad,0.36443573,0.4250929,0.25499192,0.3481735
399,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\399.png,0.30759928,bad,0.3376154,0.39020142,0.19498105,0.30759928
4,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\4.png,0.5569207,medium,0.41186294,0.44122228,0.81767696,0.5569207
40,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\40.png,0.80311626,good,0.69366235,0.8825964,0.8330901,0.80311626
400,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\400.png,0.5445975,medium,0.4167582,0.5568912,0.66014314,0.5445975
401,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\401.png,0.5003316,medium,0.5481496,0.67206526,0.28077996,0.5003316
402,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\402.png,0.4080019,medium,0.41228744,0.5303356,0.28138262,0.4080019
403,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\403.png,0.36267582,bad,0.177324,0.25655636,0.65414715,0.36267582
404,C:\Users\theop\Documents\Telecom_Paris\2A\cours\p4\IMA\IM_06\projet_med_vae\arcade_challenge_datasets\dataset_phase_1\segmentation_dataset\seg_train\images\404.png,0.45124087,medium,0.3130323,0.22266781,0.8180225,0.45124087
