image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
344,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/344.png,train,0.33114907,bad,0.33114907,0.3610621,0.35970163,0.35063758
345,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/345.png,train,0.32685575,bad,0.32685575,0.3812285,0.40053225,0.3695388
346,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/346.png,train,0.4723918,medium,0.4723918,0.510416,0.2605913,0.41446635
347,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/347.png,train,0.36668447,bad,0.36668447,0.6033732,0.6311735,0.53374374
348,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/348.png,train,0.31467792,bad,0.31467792,0.24126936,0.26825488,0.27473405
349,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/349.png,train,0.4046207,medium,0.4046207,0.28327104,0.26036122,0.3160843
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/35.png,train,0.38159817,medium,0.38159817,0.36540568,0.16226341,0.30308908
350,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/350.png,train,0.50783587,good,0.50783587,0.5912185,0.7045848,0.60121304
351,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/351.png,train,0.48123458,medium,0.48123458,0.4263184,0.16422996,0.35726097
352,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/352.png,train,0.5327186,good,0.5327186,0.5956084,0.63360816,0.58731174
353,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/353.png,train,0.7243938,good,0.7243938,0.9565085,0.6575768,0.77949303
354,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/354.png,train,0.3946393,medium,0.3946393,0.45256925,0.2044903,0.3505663
355,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/355.png,train,0.54448223,good,0.54448223,0.7325838,0.7196337,0.66556656
356,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/356.png,train,0.46569884,medium,0.46569884,0.57333034,0.66810626,0.5690451
357,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/357.png,train,0.43352878,medium,0.43352878,0.37963876,0.31944978,0.37753913
358,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/358.png,train,0.40062386,medium,0.40062386,0.3803019,0.27557084,0.35216555
359,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/359.png,train,0.6243856,good,0.6243856,0.7305256,0.89780307,0.75090474
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/36.png,train,0.7596871,good,0.7596871,0.9183865,0.7195077,0.7991938
360,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/360.png,train,0.3931138,medium,0.3931138,0.27631533,0.37272957,0.34738624
361,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/361.png,train,0.36251214,bad,0.36251214,0.35673344,0.7289799,0.48274183
362,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/362.png,train,0.49813503,good,0.49813503,0.54019004,0.62688565,0.5550702
363,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/363.png,train,0.46584722,medium,0.46584722,0.6282444,0.7763249,0.6234722
364,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/364.png,train,0.45171958,medium,0.45171958,0.65566045,0.61183196,0.5730707
365,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/365.png,train,0.4202321,medium,0.4202321,0.3886245,0.14375532,0.3175373
366,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/366.png,train,0.3372523,bad,0.3372523,0.2979945,0.19929361,0.27818012
367,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/367.png,train,0.38959953,medium,0.38959953,0.3116198,0.25804028,0.3197532
368,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/368.png,train,0.3686339,bad,0.3686339,0.26378632,0.22784755,0.28675592
369,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/369.png,train,0.40387335,medium,0.40387335,0.33638114,0.30294037,0.34773162
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/37.png,train,0.7737662,good,0.7737662,0.95872545,0.62180394,0.78476524
370,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/370.png,train,0.48718032,medium,0.48718032,0.5678026,0.6825274,0.5791701
371,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/371.png,train,0.5879515,good,0.5879515,0.71098894,0.91798335,0.7389746
372,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/372.png,train,0.51615167,good,0.51615167,0.6483788,0.76247126,0.6423339
373,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/373.png,train,0.46981588,medium,0.46981588,0.39467496,0.62750375,0.49733153
374,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/374.png,train,0.39720032,medium,0.39720032,0.37764725,0.19299495,0.32261416
375,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/375.png,train,0.7059739,good,0.7059739,0.90331733,0.758366,0.7892191
376,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/376.png,train,0.39307782,medium,0.39307782,0.35062185,0.3172591,0.35365292
377,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/377.png,train,0.36813673,bad,0.36813673,0.3370882,0.35004503,0.35175666
378,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/378.png,train,0.40532252,medium,0.40532252,0.43662962,0.6371416,0.49303126
379,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/379.png,train,0.3846083,medium,0.3846083,0.3196553,0.69443387,0.46623245
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/38.png,train,0.36918402,bad,0.36918402,0.3227154,0.7231499,0.4716831
380,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/380.png,train,0.41313994,medium,0.41313994,0.31957236,0.19493705,0.30921644
381,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/381.png,train,0.27828375,bad,0.27828375,0.13280174,0.7646765,0.39192066
382,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/382.png,train,0.40309185,medium,0.40309185,0.4025934,0.1807499,0.32881173
383,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/383.png,train,0.34994477,bad,0.34994477,0.3898627,0.26724383,0.3356838
384,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/384.png,train,0.3009689,bad,0.3009689,0.28926417,0.36170527,0.3173128
385,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/385.png,train,0.46906844,medium,0.46906844,0.64902383,0.50332034,0.5404709
386,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/386.png,train,0.5487003,good,0.5487003,0.6442138,0.30661914,0.4998444
387,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/387.png,train,0.16826549,bad,0.16826549,0.21615684,0.73288006,0.37243414
388,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/388.png,train,0.44886595,medium,0.44886595,0.5603888,0.49187028,0.500375
389,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/389.png,train,0.67036146,good,0.67036146,0.83958143,0.8043124,0.7714184
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/39.png,train,0.33198825,bad,0.33198825,0.3742938,0.8277972,0.51135975
390,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/390.png,train,0.408718,medium,0.408718,0.5183804,0.20098591,0.3760281
391,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/391.png,train,0.50123847,good,0.50123847,0.5735489,0.55666804,0.5438185
392,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/392.png,train,0.64425886,good,0.64425886,0.7938917,0.66707504,0.7017419
393,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/393.png,train,0.48780587,medium,0.48780587,0.3590665,0.43597665,0.42761633
394,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/394.png,train,0.28067726,bad,0.28067726,0.16236429,0.79467094,0.41257083
395,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/395.png,train,0.8186043,good,0.8186043,0.93154454,0.9554619,0.90187025
396,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/396.png,train,0.15277876,bad,0.15277876,0.14213635,0.54637283,0.28042933
397,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/397.png,train,0.60060847,good,0.60060847,0.7403358,0.8805638,0.74050266
398,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/398.png,train,0.3567368,bad,0.3567368,0.3662253,0.25499204,0.32598472
399,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/399.png,train,0.32948893,bad,0.32948893,0.32730812,0.19498086,0.28392598
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/4.png,train,0.40618333,medium,0.40618333,0.37986556,0.817677,0.5345753
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/40.png,train,0.6848409,good,0.6848409,0.8727235,0.83309025,0.79688495
400,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/400.png,train,0.40706855,medium,0.40706855,0.51879525,0.660143,0.52866894
401,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/401.png,train,0.5394616,good,0.5394616,0.63454616,0.28078002,0.48492923
402,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/402.png,train,0.40307283,medium,0.40307283,0.48652375,0.28138247,0.39032635
403,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/403.png,train,0.16841018,bad,0.16841018,0.18997917,0.65414727,0.33751222
404,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/404.png,train,0.3112087,bad,0.3112087,0.13305652,0.8180228,0.42076266
405,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/405.png,train,0.35080612,bad,0.35080612,0.28780353,0.17060225,0.2697373
406,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/406.png,train,0.75849396,good,0.75849396,0.9475014,0.67851454,0.7948366
407,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/407.png,train,0.660183,good,0.660183,0.8555172,0.8140516,0.77658397
408,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/408.png,train,0.45146945,medium,0.45146945,0.56084824,0.7317838,0.5813672
409,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/409.png,train,0.34281504,bad,0.34281504,0.36349988,0.18659075,0.29763523
41,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/41.png,train,0.5653065,good,0.5653065,0.5385153,0.42813814,0.5106533
410,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/410.png,train,0.51865584,good,0.51865584,0.5259183,0.4601759,0.50158334
411,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/411.png,train,0.3178781,bad,0.3178781,0.32208043,0.2672728,0.30241045
412,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/412.png,train,0.6261967,good,0.6261967,0.7699621,0.6682929,0.6881506
413,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/413.png,train,0.34030324,bad,0.34030324,0.4193409,0.2665312,0.34205845
414,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/414.png,train,0.5949187,good,0.5949187,0.5910573,0.6256304,0.6038688
415,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/415.png,train,0.5074445,good,0.5074445,0.6034405,0.8486206,0.6531685
416,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/416.png,train,0.3955944,medium,0.3955944,0.38883775,0.33054927,0.37166047
417,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/417.png,train,0.27496496,bad,0.27496496,0.20773414,0.2858405,0.25617987
418,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/418.png,train,0.4511934,medium,0.4511934,0.525224,0.78515446,0.5871906
419,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/419.png,train,0.38410646,medium,0.38410646,0.281076,0.45027658,0.3718197
42,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/42.png,train,0.31883004,bad,0.31883004,0.334232,0.5440417,0.3990346
420,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/420.png,train,0.49155033,medium,0.49155033,0.6121731,0.8675812,0.6571016
421,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/421.png,train,0.64292663,good,0.64292663,0.7753155,0.8629174,0.7603865
422,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/422.png,train,0.3721988,bad,0.3721988,0.40297127,0.3339911,0.36972037
423,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/423.png,train,0.64321107,good,0.64321107,0.71706635,0.79209125,0.71745616
424,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/424.png,train,0.45430142,medium,0.45430142,0.5169806,0.7321537,0.5678119
425,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/425.png,train,0.39650154,medium,0.39650154,0.5577145,0.8549924,0.6030695
426,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/426.png,train,0.45805132,medium,0.45805132,0.5203301,0.3557172,0.44469953
427,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/427.png,train,0.52581644,good,0.52581644,0.67247224,0.5240242,0.5741043
428,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/428.png,train,0.6371344,good,0.6371344,0.79511213,0.61251134,0.68158597
429,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/429.png,train,0.50820136,good,0.50820136,0.6273444,0.8598716,0.66513914
43,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/43.png,train,0.29198328,bad,0.29198328,0.2486666,0.26142755,0.26735914
430,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/430.png,train,0.2971057,bad,0.2971057,0.22560738,0.7966864,0.43979982
431,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/431.png,train,0.21021084,bad,0.21021084,0.073926724,0.73056185,0.33823314
432,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/432.png,train,0.48561525,medium,0.48561525,0.37715873,0.4979911,0.45358837
433,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/433.png,train,0.20970494,bad,0.20970494,0.12569351,0.65365654,0.329685
434,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/434.png,train,0.4976166,good,0.4976166,0.5516228,0.28591043,0.4450499
435,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/435.png,train,0.41020477,medium,0.41020477,0.35685605,0.38496757,0.38400945
436,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/436.png,train,0.63869184,good,0.63869184,0.8506355,0.8249821,0.7714365
437,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/437.png,train,0.36092407,bad,0.36092407,0.11837198,0.84059435,0.43996346
438,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/438.png,train,0.550897,good,0.550897,0.5764025,0.57362026,0.56697327
439,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/439.png,train,0.30358705,bad,0.30358705,0.53355163,0.8578974,0.56501204
44,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/44.png,train,0.69016236,good,0.69016236,0.82556015,0.7640378,0.7599201
440,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/440.png,train,0.16592994,bad,0.16592994,0.17617314,0.529263,0.29045537
441,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/441.png,train,0.40097308,medium,0.40097308,0.3961914,0.23172297,0.34296247
442,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/442.png,train,0.56793004,good,0.56793004,0.6783848,0.8343278,0.69354755
443,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/443.png,train,0.4654118,medium,0.4654118,0.5680345,0.5710154,0.53482056
444,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/444.png,train,0.4935219,medium,0.4935219,0.46326065,0.13032375,0.3623688
445,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/445.png,train,0.32266784,bad,0.32266784,0.3727777,0.73950124,0.4783156
446,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/446.png,train,0.40790686,medium,0.40790686,0.31900096,0.45187718,0.39292836
447,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/447.png,train,0.32463932,bad,0.32463932,0.10530295,0.6491876,0.35970998
448,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/448.png,train,0.41135007,medium,0.41135007,0.31642944,0.28738183,0.3383871
449,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/449.png,train,0.4258744,medium,0.4258744,0.2555146,0.3303296,0.3372395
45,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/45.png,train,0.20957711,bad,0.20957711,0.104951635,0.6961627,0.33689713
450,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/450.png,train,0.36624953,bad,0.36624953,0.34232956,0.2032138,0.30393097
451,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/451.png,train,0.3421752,bad,0.3421752,0.40747404,0.19591732,0.31518885
452,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/452.png,train,0.67791414,good,0.67791414,0.7762021,0.7982352,0.75078374
453,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/453.png,train,0.30745214,bad,0.30745214,0.5133354,0.90210766,0.5742984
454,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/454.png,train,0.45795548,medium,0.45795548,0.35602352,0.27217644,0.3620518
455,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/455.png,train,0.392546,medium,0.392546,0.31640074,0.31205246,0.34033307
456,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/456.png,train,0.42921832,medium,0.42921832,0.40871143,0.23900317,0.35897765
457,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/457.png,train,0.39542845,medium,0.39542845,0.32059816,0.2385327,0.31818643
458,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/458.png,train,0.388169,medium,0.388169,0.38892716,0.32583222,0.3676428
459,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/459.png,train,0.69253653,good,0.69253653,0.8913253,0.89489573,0.8262525
46,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/46.png,train,0.66631657,good,0.66631657,0.8411957,0.17307107,0.56019443
460,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/460.png,train,0.39591333,medium,0.39591333,0.41954246,0.20986427,0.34177336
461,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/461.png,train,0.42266762,medium,0.42266762,0.41169065,0.2916166,0.37532496
462,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/462.png,train,0.4123164,medium,0.4123164,0.5741417,0.7114472,0.56596845
463,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/463.png,train,0.6305261,good,0.6305261,0.71688694,0.84560764,0.7310069
464,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/464.png,train,0.67575383,good,0.67575383,0.8443371,0.74270445,0.7542651
465,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/465.png,train,0.80880076,good,0.80880076,0.98905474,0.84322536,0.8803603
466,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/466.png,train,0.38088176,bad,0.38088176,0.4243609,0.29983902,0.36836055
467,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/467.png,train,0.5601599,good,0.5601599,0.703805,0.76093173,0.67496556
468,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/468.png,train,0.462673,medium,0.462673,0.32308477,0.37056196,0.3854399
469,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/469.png,train,0.1969875,bad,0.1969875,0.068237476,0.5952727,0.28683257
47,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/47.png,train,0.5222267,good,0.5222267,0.62320054,0.84068704,0.6620381
470,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/470.png,train,0.4466069,medium,0.4466069,0.46962538,0.3776467,0.431293
471,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/471.png,train,0.63877934,good,0.63877934,0.7698723,0.8478309,0.75216085
472,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/472.png,train,0.54920936,good,0.54920936,0.68340564,0.6800629,0.6375593
473,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/473.png,train,0.3316894,bad,0.3316894,0.34733775,0.2873627,0.32212994
474,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/474.png,train,0.53806996,good,0.53806996,0.5930638,0.64324427,0.59145933
475,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/475.png,train,0.41883814,medium,0.41883814,0.30220488,0.34850326,0.3565154
476,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/476.png,train,0.34503824,bad,0.34503824,0.33378333,0.2924266,0.3237494
477,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/477.png,train,0.47116393,medium,0.47116393,0.5161657,0.62440825,0.5372459
478,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/478.png,train,0.43960014,medium,0.43960014,0.4814384,0.0953052,0.33878124
479,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/479.png,train,0.31829435,bad,0.31829435,0.31220174,0.19890927,0.27646846
48,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/48.png,train,0.42104268,medium,0.42104268,0.3102927,0.8112055,0.5141803
480,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/480.png,train,0.49742156,good,0.49742156,0.61900175,0.85863733,0.65835357
