image_id,path,split,quality_score,quality_label,score_weighted,score_pca,score_resnet,score_hybrid
361,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/361.png,train,0.48274183,medium,0.36251214,0.3567335,0.7289798,0.48274183
362,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/362.png,train,0.5550702,medium,0.49813503,0.5401901,0.6268856,0.5550702
363,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/363.png,train,0.62347215,good,0.46584722,0.62824446,0.77632487,0.62347215
364,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/364.png,train,0.5730707,medium,0.45171958,0.6556605,0.61183184,0.5730707
365,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/365.png,train,0.31753728,bad,0.4202321,0.38862455,0.14375527,0.31753728
366,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/366.png,train,0.27818015,bad,0.3372523,0.29799452,0.19929361,0.27818015
367,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/367.png,train,0.3197532,bad,0.38959953,0.31161982,0.25804025,0.3197532
368,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/368.png,train,0.2867559,bad,0.3686339,0.26378635,0.22784747,0.2867559
369,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/369.png,train,0.3477316,bad,0.40387335,0.33638117,0.3029403,0.3477316
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/37.png,train,0.78476524,good,0.7737662,0.9587256,0.62180394,0.78476524
370,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/370.png,train,0.5791701,medium,0.48718032,0.5678027,0.6825273,0.5791701
371,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/371.png,train,0.7389746,good,0.5879515,0.710989,0.9179832,0.7389746
372,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/372.png,train,0.6423339,good,0.51615167,0.64837885,0.76247114,0.6423339
373,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/373.png,train,0.49733153,medium,0.46981588,0.394675,0.6275037,0.49733153
374,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/374.png,train,0.3226142,bad,0.39720032,0.37764728,0.19299497,0.3226142
375,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/375.png,train,0.7892191,good,0.7059739,0.90331745,0.75836587,0.7892191
376,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/376.png,train,0.35365292,bad,0.39307782,0.3506219,0.31725904,0.35365292
377,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/377.png,train,0.35175666,bad,0.36813673,0.33708823,0.3500449,0.35175666
378,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/378.png,train,0.49303126,medium,0.40532252,0.43662965,0.6371415,0.49303126
379,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/379.png,train,0.46623245,medium,0.3846083,0.31965536,0.69443375,0.46623245
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/38.png,train,0.4716831,medium,0.36918402,0.32271543,0.72314984,0.4716831
380,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/380.png,train,0.30921647,bad,0.41313994,0.3195724,0.19493702,0.30921647
381,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/381.png,train,0.39192066,medium,0.27828375,0.13280176,0.7646764,0.39192066
382,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/382.png,train,0.32881173,bad,0.40309185,0.40259343,0.18074988,0.32881173
383,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/383.png,train,0.33568373,bad,0.34994477,0.38986275,0.26724374,0.33568373
384,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/384.png,train,0.31731275,bad,0.3009689,0.28926423,0.3617052,0.31731275
385,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/385.png,train,0.54047084,medium,0.46906844,0.6490239,0.5033203,0.54047084
386,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/386.png,train,0.4998444,medium,0.5487003,0.64421386,0.30661905,0.4998444
387,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/387.png,train,0.3724341,bad,0.16826549,0.21615689,0.73287994,0.3724341
388,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/388.png,train,0.50037503,medium,0.44886595,0.56038886,0.49187028,0.50037503
389,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/389.png,train,0.7714184,good,0.67036146,0.8395815,0.8043123,0.7714184
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/39.png,train,0.5113597,medium,0.33198825,0.37429383,0.827797,0.5113597
390,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/390.png,train,0.3760281,bad,0.408718,0.51838046,0.20098588,0.3760281
391,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/391.png,train,0.5438185,medium,0.50123847,0.573549,0.55666804,0.5438185
392,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/392.png,train,0.70174193,good,0.64425886,0.79389185,0.6670751,0.70174193
393,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/393.png,train,0.42761633,medium,0.48780587,0.35906652,0.43597656,0.42761633
394,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/394.png,train,0.4125708,medium,0.28067726,0.16236433,0.7946708,0.4125708
395,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/395.png,train,0.90187025,good,0.8186043,0.9315446,0.9554619,0.90187025
396,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/396.png,train,0.28042927,bad,0.15277876,0.14213637,0.5463727,0.28042927
397,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/397.png,train,0.74050266,good,0.60060847,0.74033594,0.8805637,0.74050266
398,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/398.png,train,0.32598472,bad,0.3567368,0.36622536,0.25499204,0.32598472
399,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/399.png,train,0.28392595,bad,0.32948893,0.32730815,0.1949808,0.28392595
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/4.png,train,0.5345753,medium,0.40618333,0.3798656,0.8176769,0.5345753
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/40.png,train,0.79688483,good,0.6848409,0.8727236,0.83309007,0.79688483
400,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/400.png,train,0.52866894,medium,0.40706855,0.5187953,0.660143,0.52866894
401,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/401.png,train,0.48492923,medium,0.5394616,0.63454616,0.28077996,0.48492923
402,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/402.png,train,0.39032638,medium,0.40307283,0.4865238,0.28138247,0.39032638
403,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/403.png,train,0.33751217,bad,0.16841018,0.18997918,0.6541472,0.33751217
404,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/404.png,train,0.42076266,medium,0.3112087,0.13305657,0.8180227,0.42076266
405,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/405.png,train,0.26973727,bad,0.35080612,0.28780356,0.17060219,0.26973727
406,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/406.png,train,0.7948367,good,0.75849396,0.9475015,0.67851454,0.7948367
407,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/407.png,train,0.77658397,good,0.660183,0.85551727,0.8140515,0.77658397
408,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/408.png,train,0.58136714,good,0.45146945,0.5608483,0.7317836,0.58136714
409,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/409.png,train,0.29763523,bad,0.34281504,0.36349994,0.18659069,0.29763523
41,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/41.png,train,0.5106533,medium,0.5653065,0.5385154,0.42813805,0.5106533
410,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/410.png,train,0.5015834,medium,0.51865584,0.52591836,0.46017587,0.5015834
411,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/411.png,train,0.30241042,bad,0.3178781,0.32208043,0.26727277,0.30241042
412,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/412.png,train,0.6881506,good,0.6261967,0.7699622,0.6682928,0.6881506
413,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/413.png,train,0.34205842,bad,0.34030324,0.41934094,0.26653117,0.34205842
414,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/414.png,train,0.6038688,good,0.5949187,0.59105736,0.6256303,0.6038688
415,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/415.png,train,0.6531685,good,0.5074445,0.6034406,0.8486204,0.6531685
416,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/416.png,train,0.37166047,bad,0.3955944,0.3888378,0.3305492,0.37166047
417,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/417.png,train,0.25617984,bad,0.27496496,0.20773415,0.28584048,0.25617984
418,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/418.png,train,0.58719057,good,0.4511934,0.52522403,0.78515434,0.58719057
419,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/419.png,train,0.37181965,bad,0.38410646,0.28107604,0.4502765,0.37181965
42,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/42.png,train,0.3990346,medium,0.31883004,0.33423203,0.54404163,0.3990346
420,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/420.png,train,0.6571015,good,0.49155033,0.61217314,0.867581,0.6571015
421,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/421.png,train,0.7603865,good,0.64292663,0.7753156,0.8629174,0.7603865
422,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/422.png,train,0.36972037,bad,0.3721988,0.40297133,0.33399105,0.36972037
423,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/423.png,train,0.71745616,good,0.64321107,0.7170664,0.7920911,0.71745616
424,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/424.png,train,0.5678119,medium,0.45430142,0.51698065,0.7321536,0.5678119
425,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/425.png,train,0.6030695,good,0.39650154,0.5577146,0.8549923,0.6030695
426,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/426.png,train,0.44469953,medium,0.45805132,0.52033013,0.35571706,0.44469953
427,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/427.png,train,0.5741043,medium,0.52581644,0.67247236,0.5240241,0.5741043
428,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/428.png,train,0.681586,good,0.6371344,0.79511225,0.6125114,0.681586
429,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/429.png,train,0.66513914,good,0.50820136,0.6273445,0.8598715,0.66513914
43,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/43.png,train,0.2673591,bad,0.29198328,0.24866663,0.26142746,0.2673591
430,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/430.png,train,0.4397998,medium,0.2971057,0.22560742,0.7966863,0.4397998
431,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/431.png,train,0.33823308,bad,0.21021084,0.07392673,0.7305617,0.33823308
432,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/432.png,train,0.45358834,medium,0.48561525,0.37715876,0.49799097,0.45358834
433,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/433.png,train,0.32968497,bad,0.20970494,0.1256935,0.6536565,0.32968497
434,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/434.png,train,0.4450499,medium,0.4976166,0.55162287,0.2859104,0.4450499
435,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/435.png,train,0.38400945,medium,0.41020477,0.3568561,0.38496745,0.38400945
436,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/436.png,train,0.7714365,good,0.63869184,0.8506356,0.82498205,0.7714365
437,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/437.png,train,0.43996343,medium,0.36092407,0.11837202,0.8405942,0.43996343
438,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/438.png,train,0.56697327,medium,0.550897,0.57640254,0.5736202,0.56697327
439,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/439.png,train,0.56501204,medium,0.30358705,0.5335517,0.8578973,0.56501204
44,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/44.png,train,0.7599201,good,0.69016236,0.8255603,0.7640377,0.7599201
440,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/440.png,train,0.29045537,bad,0.16592994,0.17617318,0.52926296,0.29045537
441,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/441.png,train,0.3429625,bad,0.40097308,0.39619145,0.23172294,0.3429625
442,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/442.png,train,0.6935475,good,0.56793004,0.6783848,0.83432776,0.6935475
443,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/443.png,train,0.5348206,medium,0.4654118,0.5680346,0.5710154,0.5348206
444,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/444.png,train,0.36236873,bad,0.4935219,0.4632607,0.13032368,0.36236873
445,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/445.png,train,0.4783156,medium,0.32266784,0.37277776,0.7395011,0.4783156
446,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/446.png,train,0.39292827,medium,0.40790686,0.31900102,0.45187703,0.39292827
447,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/447.png,train,0.35970995,bad,0.32463932,0.10530297,0.64918756,0.35970995
448,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/448.png,train,0.3383871,bad,0.41135007,0.31642947,0.2873818,0.3383871
449,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/449.png,train,0.3372395,bad,0.4258744,0.25551462,0.33032954,0.3372395
45,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/45.png,train,0.33689713,bad,0.20957711,0.10495165,0.6961626,0.33689713
450,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/450.png,train,0.30393097,bad,0.36624953,0.34232962,0.20321374,0.30393097
451,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/451.png,train,0.31518885,bad,0.3421752,0.4074741,0.19591723,0.31518885
452,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/452.png,train,0.75078386,good,0.67791414,0.77620214,0.7982352,0.75078386
453,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/453.png,train,0.5742984,medium,0.30745214,0.51333547,0.90210754,0.5742984
454,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/454.png,train,0.3620518,bad,0.45795548,0.35602355,0.2721764,0.3620518
455,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/455.png,train,0.340333,bad,0.392546,0.31640074,0.31205237,0.340333
456,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/456.png,train,0.35897768,bad,0.42921832,0.4087115,0.23900314,0.35897768
457,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/457.png,train,0.31818643,bad,0.39542845,0.32059816,0.23853268,0.31818643
458,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/458.png,train,0.3676428,bad,0.388169,0.3889272,0.3258322,0.3676428
459,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/459.png,train,0.8262525,good,0.69253653,0.89132535,0.89489573,0.8262525
46,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/46.png,train,0.5601945,medium,0.66631657,0.8411958,0.17307112,0.5601945
460,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/460.png,train,0.34177336,bad,0.39591333,0.41954252,0.20986421,0.34177336
461,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/461.png,train,0.37532493,bad,0.42266762,0.41169068,0.29161647,0.37532493
462,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/462.png,train,0.56596845,medium,0.4123164,0.57414174,0.71144706,0.56596845
463,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/463.png,train,0.7310069,good,0.6305261,0.716887,0.84560764,0.7310069
464,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/464.png,train,0.7542651,good,0.67575383,0.84433717,0.74270445,0.7542651
465,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/465.png,train,0.88036036,good,0.80880076,0.98905486,0.8432254,0.88036036
466,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/466.png,train,0.36836052,bad,0.38088176,0.42436093,0.2998389,0.36836052
467,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/467.png,train,0.6749656,good,0.5601599,0.70380515,0.7609317,0.6749656
468,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/468.png,train,0.38543987,medium,0.462673,0.3230848,0.37056187,0.38543987
469,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/469.png,train,0.28683254,bad,0.1969875,0.06823751,0.5952726,0.28683254
47,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/47.png,train,0.662038,good,0.5222267,0.6232006,0.8406869,0.662038
470,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/470.png,train,0.431293,medium,0.4466069,0.46962544,0.37764665,0.431293
471,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/471.png,train,0.75216085,good,0.63877934,0.7698724,0.8478309,0.75216085
472,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/472.png,train,0.63755924,good,0.54920936,0.6834057,0.68006283,0.63755924
473,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/473.png,train,0.32212996,bad,0.3316894,0.34733778,0.2873627,0.32212996
474,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/474.png,train,0.59145933,good,0.53806996,0.59306383,0.64324427,0.59145933
475,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/475.png,train,0.3565154,bad,0.41883814,0.30220488,0.34850323,0.3565154
476,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/476.png,train,0.32374933,bad,0.34503824,0.33378336,0.29242647,0.32374933
477,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/477.png,train,0.5372459,medium,0.47116393,0.51616573,0.6244082,0.5372459
478,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/478.png,train,0.33878127,bad,0.43960014,0.48143846,0.09530525,0.33878127
479,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/479.png,train,0.27646846,bad,0.31829435,0.31220177,0.19890921,0.27646846
48,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/48.png,train,0.51418024,medium,0.42104268,0.31029272,0.8112054,0.51418024
480,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/480.png,train,0.6583535,good,0.49742156,0.6190018,0.8586372,0.6583535
481,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/481.png,train,0.601165,good,0.51435786,0.49209753,0.79703945,0.601165
482,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/482.png,train,0.35503092,bad,0.20959137,0.15733415,0.6981673,0.35503092
483,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/483.png,train,0.57060546,medium,0.49770814,0.4952482,0.7188601,0.57060546
484,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/484.png,train,0.39363948,medium,0.21024463,0.120835,0.84983885,0.39363948
485,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/485.png,train,0.32518116,bad,0.27038693,0.0,0.7051565,0.32518116
486,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/486.png,train,0.33298978,bad,0.3973838,0.35120884,0.25037673,0.33298978
487,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/487.png,train,0.29856142,bad,0.19222844,0.14431201,0.5591438,0.29856142
488,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/488.png,train,0.23459774,bad,0.32116157,0.28021592,0.10241575,0.23459774
489,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/489.png,train,0.69072986,good,0.51366735,0.65870076,0.8998216,0.69072986
49,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/49.png,train,0.8650119,good,0.76397765,0.93527126,0.8957866,0.8650119
490,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/490.png,train,0.3526554,bad,0.41451114,0.33701003,0.30644506,0.3526554
491,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/491.png,train,0.7465153,good,0.654878,0.76602095,0.81864697,0.7465153
492,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/492.png,train,0.42748365,medium,0.2050248,0.26075327,0.81667286,0.42748365
493,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/493.png,train,0.36027956,bad,0.35204458,0.36651126,0.36228293,0.36027956
494,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/494.png,train,0.8382264,good,0.78724504,0.95933646,0.76809764,0.8382264
495,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/495.png,train,0.73287076,good,0.7243735,0.8956137,0.578625,0.73287076
496,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/496.png,train,0.41214088,medium,0.42400095,0.44123495,0.3711867,0.41214088
497,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/497.png,train,0.37037542,bad,0.39322004,0.49521023,0.22269607,0.37037542
498,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/498.png,train,0.28180075,bad,0.15475652,0.12660713,0.5640386,0.28180075
