image_id,path,split,quality_score,quality_label,score_weighted,score_pca
353,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/353.png,train,0.95650864,good,0.7243938,0.95650864
354,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/354.png,train,0.4525693,medium,0.3946393,0.4525693
355,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/355.png,train,0.7325839,good,0.54448223,0.7325839
356,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/356.png,train,0.5733304,good,0.46569884,0.5733304
357,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/357.png,train,0.37963882,medium,0.43352878,0.37963882
358,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/358.png,train,0.38030195,medium,0.40062386,0.38030195
359,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/359.png,train,0.7305257,good,0.6243856,0.7305257
36,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/36.png,train,0.91838664,good,0.7596871,0.91838664
360,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/360.png,train,0.27631536,bad,0.3931138,0.27631536
361,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/361.png,train,0.3567335,bad,0.36251214,0.3567335
362,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/362.png,train,0.5401901,medium,0.49813503,0.5401901
363,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/363.png,train,0.62824446,good,0.46584722,0.62824446
364,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/364.png,train,0.6556605,good,0.45171958,0.6556605
365,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/365.png,train,0.38862455,medium,0.4202321,0.38862455
366,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/366.png,train,0.29799452,bad,0.3372523,0.29799452
367,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/367.png,train,0.31161982,bad,0.38959953,0.31161982
368,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/368.png,train,0.26378635,bad,0.3686339,0.26378635
369,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/369.png,train,0.33638117,bad,0.40387335,0.33638117
37,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/37.png,train,0.9587256,good,0.7737662,0.9587256
370,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/370.png,train,0.5678027,medium,0.48718032,0.5678027
371,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/371.png,train,0.710989,good,0.5879515,0.710989
372,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/372.png,train,0.64837885,good,0.51615167,0.64837885
373,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/373.png,train,0.394675,medium,0.46981588,0.394675
374,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/374.png,train,0.37764728,medium,0.39720032,0.37764728
375,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/375.png,train,0.90331745,good,0.7059739,0.90331745
376,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/376.png,train,0.3506219,bad,0.39307782,0.3506219
377,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/377.png,train,0.33708823,bad,0.36813673,0.33708823
378,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/378.png,train,0.43662965,medium,0.40532252,0.43662965
379,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/379.png,train,0.31965536,bad,0.3846083,0.31965536
38,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/38.png,train,0.32271543,bad,0.36918402,0.32271543
380,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/380.png,train,0.3195724,bad,0.41313994,0.3195724
381,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/381.png,train,0.13280176,bad,0.27828375,0.13280176
382,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/382.png,train,0.40259343,medium,0.40309185,0.40259343
383,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/383.png,train,0.38986275,medium,0.34994477,0.38986275
384,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/384.png,train,0.28926423,bad,0.3009689,0.28926423
385,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/385.png,train,0.6490239,good,0.46906844,0.6490239
386,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/386.png,train,0.64421386,good,0.5487003,0.64421386
387,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/387.png,train,0.21615689,bad,0.16826549,0.21615689
388,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/388.png,train,0.56038886,medium,0.44886595,0.56038886
389,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/389.png,train,0.8395815,good,0.67036146,0.8395815
39,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/39.png,train,0.37429383,medium,0.33198825,0.37429383
390,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/390.png,train,0.51838046,medium,0.408718,0.51838046
391,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/391.png,train,0.573549,good,0.50123847,0.573549
392,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/392.png,train,0.79389185,good,0.64425886,0.79389185
393,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/393.png,train,0.35906652,bad,0.48780587,0.35906652
394,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/394.png,train,0.16236433,bad,0.28067726,0.16236433
395,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/395.png,train,0.9315446,good,0.8186043,0.9315446
396,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/396.png,train,0.14213637,bad,0.15277876,0.14213637
397,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/397.png,train,0.74033594,good,0.60060847,0.74033594
398,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/398.png,train,0.36622536,medium,0.3567368,0.36622536
399,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/399.png,train,0.32730815,bad,0.32948893,0.32730815
4,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/4.png,train,0.3798656,medium,0.40618333,0.3798656
40,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/40.png,train,0.8727236,good,0.6848409,0.8727236
400,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/400.png,train,0.5187953,medium,0.40706855,0.5187953
401,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/401.png,train,0.63454616,good,0.5394616,0.63454616
402,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/402.png,train,0.4865238,medium,0.40307283,0.4865238
403,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/403.png,train,0.18997918,bad,0.16841018,0.18997918
404,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/404.png,train,0.13305657,bad,0.3112087,0.13305657
405,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/405.png,train,0.28780356,bad,0.35080612,0.28780356
406,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/406.png,train,0.9475015,good,0.75849396,0.9475015
407,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/407.png,train,0.85551727,good,0.660183,0.85551727
408,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/408.png,train,0.5608483,medium,0.45146945,0.5608483
409,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/409.png,train,0.36349994,bad,0.34281504,0.36349994
41,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/41.png,train,0.5385154,medium,0.5653065,0.5385154
410,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/410.png,train,0.52591836,medium,0.51865584,0.52591836
411,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/411.png,train,0.32208043,bad,0.3178781,0.32208043
412,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/412.png,train,0.7699622,good,0.6261967,0.7699622
413,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/413.png,train,0.41934094,medium,0.34030324,0.41934094
414,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/414.png,train,0.59105736,good,0.5949187,0.59105736
415,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/415.png,train,0.6034406,good,0.5074445,0.6034406
416,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/416.png,train,0.3888378,medium,0.3955944,0.3888378
417,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/417.png,train,0.20773415,bad,0.27496496,0.20773415
418,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/418.png,train,0.52522403,medium,0.4511934,0.52522403
419,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/419.png,train,0.28107604,bad,0.38410646,0.28107604
42,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/42.png,train,0.33423203,bad,0.31883004,0.33423203
420,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/420.png,train,0.61217314,good,0.49155033,0.61217314
421,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/421.png,train,0.7753156,good,0.64292663,0.7753156
422,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/422.png,train,0.40297133,medium,0.3721988,0.40297133
423,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/423.png,train,0.7170664,good,0.64321107,0.7170664
424,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/424.png,train,0.51698065,medium,0.45430142,0.51698065
425,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/425.png,train,0.5577146,medium,0.39650154,0.5577146
426,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/426.png,train,0.52033013,medium,0.45805132,0.52033013
427,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/427.png,train,0.67247236,good,0.52581644,0.67247236
428,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/428.png,train,0.79511225,good,0.6371344,0.79511225
429,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/429.png,train,0.6273445,good,0.50820136,0.6273445
43,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/43.png,train,0.24866663,bad,0.29198328,0.24866663
430,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/430.png,train,0.22560742,bad,0.2971057,0.22560742
431,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/431.png,train,0.07392673,bad,0.21021084,0.07392673
432,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/432.png,train,0.37715876,medium,0.48561525,0.37715876
433,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/433.png,train,0.1256935,bad,0.20970494,0.1256935
434,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/434.png,train,0.55162287,medium,0.4976166,0.55162287
435,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/435.png,train,0.3568561,bad,0.41020477,0.3568561
436,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/436.png,train,0.8506356,good,0.63869184,0.8506356
437,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/437.png,train,0.11837202,bad,0.36092407,0.11837202
438,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/438.png,train,0.57640254,good,0.550897,0.57640254
439,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/439.png,train,0.5335517,medium,0.30358705,0.5335517
44,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/44.png,train,0.8255603,good,0.69016236,0.8255603
440,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/440.png,train,0.17617318,bad,0.16592994,0.17617318
441,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/441.png,train,0.39619145,medium,0.40097308,0.39619145
442,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/442.png,train,0.6783848,good,0.56793004,0.6783848
443,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/443.png,train,0.5680346,medium,0.4654118,0.5680346
444,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/444.png,train,0.4632607,medium,0.4935219,0.4632607
445,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/445.png,train,0.37277776,medium,0.32266784,0.37277776
446,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/446.png,train,0.31900102,bad,0.40790686,0.31900102
447,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/447.png,train,0.10530297,bad,0.32463932,0.10530297
448,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/448.png,train,0.31642947,bad,0.41135007,0.31642947
449,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/449.png,train,0.25551462,bad,0.4258744,0.25551462
45,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/45.png,train,0.10495165,bad,0.20957711,0.10495165
450,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/450.png,train,0.34232962,bad,0.36624953,0.34232962
451,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/451.png,train,0.4074741,medium,0.3421752,0.4074741
452,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/452.png,train,0.77620214,good,0.67791414,0.77620214
453,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/453.png,train,0.51333547,medium,0.30745214,0.51333547
454,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/454.png,train,0.35602355,bad,0.45795548,0.35602355
455,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/455.png,train,0.31640074,bad,0.392546,0.31640074
456,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/456.png,train,0.4087115,medium,0.42921832,0.4087115
457,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/457.png,train,0.32059816,bad,0.39542845,0.32059816
458,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/458.png,train,0.3889272,medium,0.388169,0.3889272
459,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/459.png,train,0.89132535,good,0.69253653,0.89132535
46,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/46.png,train,0.8411958,good,0.66631657,0.8411958
460,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/460.png,train,0.41954252,medium,0.39591333,0.41954252
461,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/461.png,train,0.41169068,medium,0.42266762,0.41169068
462,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/462.png,train,0.57414174,good,0.4123164,0.57414174
463,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/463.png,train,0.716887,good,0.6305261,0.716887
464,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/464.png,train,0.84433717,good,0.67575383,0.84433717
465,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/465.png,train,0.98905486,good,0.80880076,0.98905486
466,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/466.png,train,0.42436093,medium,0.38088176,0.42436093
467,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/467.png,train,0.70380515,good,0.5601599,0.70380515
468,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/468.png,train,0.3230848,bad,0.462673,0.3230848
469,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/469.png,train,0.06823751,bad,0.1969875,0.06823751
47,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/47.png,train,0.6232006,good,0.5222267,0.6232006
470,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/470.png,train,0.46962544,medium,0.4466069,0.46962544
471,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/471.png,train,0.7698724,good,0.63877934,0.7698724
472,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/472.png,train,0.6834057,good,0.54920936,0.6834057
473,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/473.png,train,0.34733778,bad,0.3316894,0.34733778
474,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/474.png,train,0.59306383,good,0.53806996,0.59306383
475,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/475.png,train,0.30220488,bad,0.41883814,0.30220488
476,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/476.png,train,0.33378336,bad,0.34503824,0.33378336
477,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/477.png,train,0.51616573,medium,0.47116393,0.51616573
478,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/478.png,train,0.48143846,medium,0.43960014,0.48143846
479,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/479.png,train,0.31220177,bad,0.31829435,0.31220177
48,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/48.png,train,0.31029272,bad,0.42104268,0.31029272
480,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/480.png,train,0.6190018,good,0.49742156,0.6190018
481,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/481.png,train,0.49209753,medium,0.51435786,0.49209753
482,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/482.png,train,0.15733415,bad,0.20959137,0.15733415
483,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/483.png,train,0.4952482,medium,0.49770814,0.4952482
484,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/484.png,train,0.120835,bad,0.21024463,0.120835
485,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/485.png,train,0.0,bad,0.27038693,0.0
486,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/486.png,train,0.35120884,bad,0.3973838,0.35120884
487,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/487.png,train,0.14431201,bad,0.19222844,0.14431201
488,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/488.png,train,0.28021592,bad,0.32116157,0.28021592
489,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/489.png,train,0.65870076,good,0.51366735,0.65870076
49,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/49.png,train,0.93527126,good,0.76397765,0.93527126
490,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/490.png,train,0.33701003,bad,0.41451114,0.33701003
491,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/491.png,train,0.76602095,good,0.654878,0.76602095
492,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/492.png,train,0.26075327,bad,0.2050248,0.26075327
493,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/493.png,train,0.36651126,medium,0.35204458,0.36651126
494,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/494.png,train,0.95933646,good,0.78724504,0.95933646
495,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/495.png,train,0.8956137,good,0.7243735,0.8956137
496,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/496.png,train,0.44123495,medium,0.42400095,0.44123495
497,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/497.png,train,0.49521023,medium,0.39322004,0.49521023
498,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/498.png,train,0.12660713,bad,0.15475652,0.12660713
499,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/499.png,train,0.37187505,medium,0.36161003,0.37187505
5,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/5.png,train,0.48880488,medium,0.44104138,0.48880488
50,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/50.png,train,0.37823308,medium,0.42701256,0.37823308
500,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/500.png,train,0.41433984,medium,0.4094616,0.41433984
501,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/501.png,train,0.33463952,bad,0.40520307,0.33463952
502,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/502.png,train,0.35526904,bad,0.43964818,0.35526904
503,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/503.png,train,0.8235576,good,0.6535056,0.8235576
504,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/504.png,train,0.5533485,medium,0.4559342,0.5533485
505,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/505.png,train,0.42496315,medium,0.40188524,0.42496315
506,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/506.png,train,0.5171887,medium,0.47442755,0.5171887
507,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/507.png,train,0.6307565,good,0.5666164,0.6307565
508,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/508.png,train,0.38549843,medium,0.3998604,0.38549843
509,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/509.png,train,0.3635803,bad,0.3749436,0.3635803
51,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/51.png,train,0.3155104,bad,0.36858186,0.3155104
