image_id,path,n_valid_patches,laplacian_var_mean,laplacian_var_std,laplacian_var_max,laplacian_var_min,rms_contrast_mean,rms_contrast_std,rms_contrast_max,rms_contrast_min,entropy_mean,entropy_std,entropy_max,entropy_min,tenengrad_mean,tenengrad_std,tenengrad_max,tenengrad_min,ten_H_mean,ten_H_std,ten_H_max,ten_H_min,ten_V_mean,ten_V_std,ten_V_max,ten_V_min,ten_D1_mean,ten_D1_std,ten_D1_max,ten_D1_min,ten_D2_mean,ten_D2_std,ten_D2_max,ten_D2_min
315,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/315.png,16,0.0036660716868937016,0.000781398091930896,0.0046143378131091595,0.0016804758924990892,0.020419958978891373,0.00244924402795732,0.027814220637083054,0.017035746946930885,13.97292709350586,0.00607459107413888,13.98059368133545,13.962404251098633,0.10502621531486511,0.007835187949240208,0.12297654151916504,0.09076623618602753,0.0656268522143364,0.004733945708721876,0.07460865378379822,0.055652469396591187,0.06751465797424316,0.007331687957048416,0.09076809883117676,0.05655493587255478,0.06744317710399628,0.004469862673431635,0.07695445418357849,0.05894957482814789,0.06818029284477234,0.0068811760284006596,0.08681592345237732,0.057713985443115234
316,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/316.png,16,0.004376530647277832,0.0022592940367758274,0.01165853813290596,0.002765868790447712,0.03192153945565224,0.012451378628611565,0.06473319977521896,0.018794942647218704,13.966119766235352,0.024033736437559128,13.98826789855957,13.894963264465332,0.125370591878891,0.01641610637307167,0.16674847900867462,0.10366248339414597,0.07792659848928452,0.008945349603891373,0.09108240902423859,0.06354429572820663,0.07579284906387329,0.013889835216104984,0.09874723106622696,0.05537531524896622,0.08354811370372772,0.013046259060502052,0.11664099991321564,0.06628384441137314,0.08340049535036087,0.013072623871266842,0.11732076853513718,0.06707717478275299
317,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/317.png,16,0.0021546215284615755,0.0001563300029374659,0.0023913022596389055,0.0018274006433784962,0.016935382038354874,0.002313972683623433,0.022211609408259392,0.013389013707637787,13.960017204284668,0.017350714653730392,13.986160278320312,13.926297187805176,0.08815968781709671,0.008789782412350178,0.10785266011953354,0.07226437330245972,0.05442681163549423,0.0055582523345947266,0.06987512111663818,0.04689810052514076,0.05704280734062195,0.00713643291965127,0.07512733340263367,0.044497162103652954,0.05733141303062439,0.006717043928802013,0.07270631939172745,0.046103864908218384,0.05719904601573944,0.005780598148703575,0.06929802149534225,0.04712372273206711
318,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/318.png,16,0.0017133757937699556,0.001557283103466034,0.006786630023270845,0.0007239796104840934,0.019504105672240257,0.013080531731247902,0.055890150368213654,0.008437988348305225,13.903887748718262,0.05041562393307686,13.96388053894043,13.800381660461426,0.0670974999666214,0.02161937952041626,0.121357761323452,0.043835729360580444,0.04062037169933319,0.013627796433866024,0.07915113866329193,0.02746237814426422,0.04128025472164154,0.013208639807999134,0.07022926211357117,0.02787141688168049,0.04481744021177292,0.016120363026857376,0.08721500635147095,0.027926621958613396,0.04524628818035126,0.01629732921719551,0.08669605851173401,0.02838386595249176
319,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/319.png,16,0.0033439290709793568,0.0010397809091955423,0.005081476178020239,0.0019621849060058594,0.028526654466986656,0.009485102258622646,0.04914896935224533,0.018372314050793648,13.96527099609375,0.007221543695777655,13.978543281555176,13.95123291015625,0.11889411509037018,0.016650428995490074,0.15034395456314087,0.0943702757358551,0.0739310160279274,0.011814110912382603,0.09745427966117859,0.05662510171532631,0.0727008730173111,0.012208104133605957,0.09551738947629929,0.05462658405303955,0.07797978818416595,0.012164633721113205,0.1022321879863739,0.06023426353931427,0.07983706891536713,0.013334522023797035,0.1043948158621788,0.06153499335050583
32,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/32.png,16,0.0022657557856291533,0.00028310102061368525,0.0028739601839333773,0.0014905573334544897,0.016887117177248,0.002343024592846632,0.022621864452958107,0.01443150732666254,13.957898139953613,0.014157689176499844,13.983119010925293,13.925861358642578,0.0892316997051239,0.009480075910687447,0.1118374839425087,0.07845640927553177,0.05653461813926697,0.006025936454534531,0.07255364954471588,0.04732004925608635,0.056518834084272385,0.006737752351909876,0.07469551265239716,0.05094345659017563,0.058266691863536835,0.007232835981994867,0.0744372010231018,0.04994109272956848,0.057185813784599304,0.006661409046500921,0.0773710161447525,0.04978690296411514
320,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/320.png,16,0.007259223610162735,0.003920584451407194,0.015682276338338852,0.0019203373230993748,0.03507218509912491,0.011293836869299412,0.060700371861457825,0.016643349081277847,13.980659484863281,0.007329434156417847,13.990521430969238,13.965606689453125,0.14512377977371216,0.0399920679628849,0.25066399574279785,0.08710834383964539,0.09069713950157166,0.02487778849899769,0.14789417386054993,0.05695897340774536,0.08778123557567596,0.028383471071720123,0.15761849284172058,0.05351143330335617,0.09853847324848175,0.028707129880785942,0.17096179723739624,0.05708793178200722,0.0960673838853836,0.027553312480449677,0.17143794894218445,0.056092508137226105
321,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/321.png,16,0.007543544284999371,0.004293825477361679,0.017370011657476425,0.0023383747320622206,0.030856700614094734,0.009277469478547573,0.050977323204278946,0.017653008922934532,13.977270126342773,0.0142967002466321,13.98580551147461,13.924270629882812,0.12400166690349579,0.021402807906270027,0.16078346967697144,0.08759190142154694,0.07769961655139923,0.019792253151535988,0.11001460254192352,0.05121470242738724,0.07482347637414932,0.014925516210496426,0.10199931263923645,0.05646861344575882,0.08620794117450714,0.015481746755540371,0.1154484748840332,0.06086156517267227,0.07931671291589737,0.016503747552633286,0.10858067870140076,0.05123503506183624
322,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/322.png,16,0.007563021965324879,0.0030289911665022373,0.013482294976711273,0.0029450980946421623,0.03822947293519974,0.007890244945883751,0.050943586975336075,0.023553546518087387,13.981663703918457,0.004945324268192053,13.988266944885254,13.971640586853027,0.1633482277393341,0.02819334901869297,0.21534723043441772,0.11587987840175629,0.10008177906274796,0.0255274660885334,0.15598240494728088,0.06742210686206818,0.10078518092632294,0.02527604065835476,0.1355733573436737,0.06250539422035217,0.11263128370046616,0.02168121747672558,0.1517922282218933,0.07622892409563065,0.10688461363315582,0.018377605825662613,0.13113391399383545,0.07569268345832825
323,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/323.png,16,0.0065880026668310165,0.0031109165865927935,0.011743119917809963,0.002236574422568083,0.03126514330506325,0.007801015395671129,0.04263808950781822,0.015924517065286636,13.974224090576172,0.010832828469574451,13.992501258850098,13.945866584777832,0.13085386157035828,0.02654470130801201,0.17573076486587524,0.08471141755580902,0.08091999590396881,0.017449285835027695,0.10593321919441223,0.051260679960250854,0.0798332691192627,0.02121056616306305,0.11001565307378769,0.05290650576353073,0.08786333352327347,0.018210818991065025,0.11816322803497314,0.05536447465419769,0.08703859150409698,0.01918233186006546,0.11791008710861206,0.053840965032577515
324,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/324.png,16,0.004186227452009916,0.0016215922078117728,0.007624976336956024,0.0019234446808695793,0.028366150334477425,0.008535449393093586,0.04458772763609886,0.017617162317037582,13.973322868347168,0.0048901233822107315,13.983013153076172,13.964930534362793,0.12435591965913773,0.017422771081328392,0.16038087010383606,0.09433034062385559,0.07923565804958344,0.014381946995854378,0.10209906101226807,0.058026790618896484,0.07414814829826355,0.011462005786597729,0.09887327253818512,0.05982513725757599,0.08293961733579636,0.013131320476531982,0.11108972132205963,0.06298090517520905,0.08193337917327881,0.013418578542768955,0.10893797874450684,0.05871356651186943
325,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/325.png,16,0.0038416869938373566,0.0009435650426894426,0.004936393816024065,0.0013909396948292851,0.019731590524315834,0.002244025468826294,0.02503342367708683,0.014977100305259228,13.97137451171875,0.010485918261110783,13.987832069396973,13.937044143676758,0.10358677804470062,0.011337699368596077,0.1272602379322052,0.07411142438650131,0.06598617136478424,0.007465434726327658,0.08140522241592407,0.04427419230341911,0.0653533935546875,0.008051806129515171,0.0794515535235405,0.04948444291949272,0.06701335310935974,0.00641762837767601,0.08050738275051117,0.052399612963199615,0.06651070713996887,0.008469605818390846,0.08530508726835251,0.04388272389769554
326,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/326.png,16,0.003405884141102433,0.0016933005535975099,0.007047585677355528,0.0013624937273561954,0.025175929069519043,0.011672022752463818,0.051786936819553375,0.01714330166578293,13.965561866760254,0.01611597090959549,13.98333740234375,13.918150901794434,0.11054965853691101,0.01821902208030224,0.1472632884979248,0.09096294641494751,0.06539411842823029,0.007529282942414284,0.08141118288040161,0.05353568494319916,0.07268081605434418,0.017737461254000664,0.11245082318782806,0.053311146795749664,0.07337117195129395,0.013863428495824337,0.10365095734596252,0.05879472941160202,0.07145963609218597,0.013382582925260067,0.0984572023153305,0.05616079270839691
327,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/327.png,16,0.0028113070875406265,0.00035962919355370104,0.0032846741378307343,0.0018135554855689406,0.01716841384768486,0.001530653447844088,0.021542593836784363,0.015204528346657753,13.964179992675781,0.01017819531261921,13.987778663635254,13.94369888305664,0.09185411036014557,0.007326786406338215,0.11041471362113953,0.08064695447683334,0.05809531733393669,0.004475461319088936,0.0660058930516243,0.0500270314514637,0.058732058852910995,0.005345738958567381,0.07441291213035583,0.05278632044792175,0.05837209150195122,0.004896865226328373,0.07117447257041931,0.051771603524684906,0.05805960297584534,0.004923008382320404,0.07059910893440247,0.05153031647205353
328,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/328.png,16,0.0029948772862553596,0.001646747114136815,0.0074989148415625095,0.00136278523132205,0.025306440889835358,0.011393483728170395,0.054051876068115234,0.01589716225862503,13.961522102355957,0.015693645924329758,13.982941627502441,13.932469367980957,0.10676230490207672,0.018301714211702347,0.14648765325546265,0.0810266062617302,0.06616253405809402,0.010061357170343399,0.08389593660831451,0.05096534639596939,0.06633352488279343,0.01347351260483265,0.08721709996461868,0.04508955776691437,0.07064474374055862,0.013612594455480576,0.10167033970355988,0.05364423990249634,0.07048812508583069,0.013790871016681194,0.10437095165252686,0.052291885018348694
329,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/329.png,16,0.0008476973744109273,0.0002467992017045617,0.001136963372118771,0.00016662491543684155,0.010749191045761108,0.0012215651804581285,0.01246999204158783,0.006840224377810955,13.713240623474121,0.7688562870025635,13.97732162475586,10.741290092468262,0.05360783636569977,0.00790842343121767,0.06200890615582466,0.024753496050834656,0.0339239127933979,0.005377182271331549,0.04057379812002182,0.014233966358006,0.0341494046151638,0.004945002496242523,0.03834156692028046,0.016529252752661705,0.03500993177294731,0.004952420014888048,0.04094059765338898,0.017035197466611862,0.03449618071317673,0.0051013631746172905,0.03963804990053177,0.016204558312892914
33,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/33.png,16,0.0018841305281966925,0.0003508612862788141,0.002324203960597515,0.0011196495033800602,0.01852789893746376,0.00413094088435173,0.029997941106557846,0.013920766301453114,13.962928771972656,0.011564473621547222,13.984285354614258,13.933884620666504,0.0924547091126442,0.014462313614785671,0.12923654913902283,0.07569687068462372,0.05743424594402313,0.008737555705010891,0.08540777117013931,0.048833899199962616,0.059445206075906754,0.011286002583801746,0.08119069039821625,0.04595589637756348,0.06051713973283768,0.010412034578621387,0.08694788813591003,0.04839922860264778,0.060305461287498474,0.010010161437094212,0.0844905823469162,0.0492902472615242
330,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/330.png,16,0.004687855485826731,0.001378519693389535,0.00721650430932641,0.0027428986504673958,0.03036986105144024,0.008796202018857002,0.05120844766497612,0.018515292555093765,13.973873138427734,0.0072989873588085175,13.982484817504883,13.958675384521484,0.13298597931861877,0.016786467283964157,0.16799739003181458,0.10386618971824646,0.08138623833656311,0.014541888609528542,0.10219921171665192,0.06172935664653778,0.08327420800924301,0.010304528288543224,0.10117726027965546,0.06467929482460022,0.0875418558716774,0.011616974137723446,0.11194653809070587,0.06745670735836029,0.08795429766178131,0.013004306703805923,0.11391134560108185,0.06558600068092346
331,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/331.png,16,0.002245011506602168,0.0003024072211701423,0.0026304887142032385,0.0014593088999390602,0.01653117500245571,0.0019863154739141464,0.021732963621616364,0.014098708517849445,13.95295524597168,0.01829124428331852,13.977154731750488,13.909873008728027,0.08809641748666763,0.008839837275445461,0.10896322131156921,0.07686641067266464,0.05666489526629448,0.006915028672665358,0.07533571869134903,0.04782687872648239,0.054959267377853394,0.004566891584545374,0.062201812863349915,0.048525333404541016,0.056556977331638336,0.00562241580337286,0.06920350342988968,0.04951119422912598,0.05742727220058441,0.006257257889956236,0.07409095764160156,0.04956066235899925
332,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/332.png,16,0.002249438315629959,0.0007485898677259684,0.0037609096616506577,0.0009264707332476974,0.022756259888410568,0.005421319045126438,0.03260955214500427,0.013445116579532623,8.4381103515625,3.776721715927124,13.976401329040527,3.763211250305176,0.07580561935901642,0.02540532499551773,0.12079156935214996,0.035457201302051544,0.04537856578826904,0.02308748848736286,0.08413393795490265,0.01811421662569046,0.045949988067150116,0.01576477289199829,0.0733695849776268,0.023505201563239098,0.05098807439208031,0.01572977378964424,0.07959668338298798,0.024270154535770416,0.05181354656815529,0.016315912827849388,0.0798317939043045,0.024685736745595932
333,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/333.png,16,0.002745569683611393,0.00047412660205736756,0.003149867057800293,0.0013747523771598935,0.016881482675671577,0.0015719743678346276,0.019159069284796715,0.013815832324326038,13.949258804321289,0.015311754308640957,13.970544815063477,13.926347732543945,0.09183984994888306,0.008423677645623684,0.1034758985042572,0.07385019958019257,0.058738477528095245,0.006164561025798321,0.06919863820075989,0.04776538163423538,0.057750046253204346,0.0049478039145469666,0.06466765701770782,0.04539595544338226,0.05881247669458389,0.005277121905237436,0.0657082051038742,0.04856128990650177,0.05934395641088486,0.005744392517954111,0.06841272115707397,0.04767096787691116
334,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/334.png,16,0.003406362608075142,0.0012461731676012278,0.007076956331729889,0.0015876604011282325,0.02583819441497326,0.009059947915375233,0.051044099032878876,0.015742065384984016,13.955039978027344,0.03986214101314545,13.987374305725098,13.824935913085938,0.11407230794429779,0.015503549948334694,0.14554205536842346,0.08856025338172913,0.07509768754243851,0.013481253758072853,0.09829390048980713,0.054593633860349655,0.06683526933193207,0.011241904459893703,0.0883922353386879,0.04713132232427597,0.0750628411769867,0.011080825701355934,0.09712433069944382,0.056468501687049866,0.07481224089860916,0.011053400114178658,0.09647310525178909,0.05719253793358803
335,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/335.png,16,0.0033593731932342052,0.0010248100152239203,0.0053528351709246635,0.0017016350757330656,0.026593655347824097,0.007840531878173351,0.04481494799256325,0.01620488241314888,13.962261199951172,0.009000859223306179,13.981158256530762,13.947236061096191,0.11216479539871216,0.01377485878765583,0.13619714975357056,0.08742398768663406,0.07114128768444061,0.012000647373497486,0.08948937803506851,0.05261164531111717,0.06774415075778961,0.009014483541250229,0.08329743146896362,0.05163290351629257,0.07342098653316498,0.010206279344856739,0.09167651832103729,0.05781552940607071,0.07465402781963348,0.010543560609221458,0.096037358045578,0.05525439232587814
336,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/336.png,16,0.0011516341473907232,0.00014030688907951117,0.0012927607167512178,0.0007001842022873461,0.015024639666080475,0.002167075639590621,0.021434346213936806,0.012584432028234005,13.950557708740234,0.014726520515978336,13.981118202209473,13.927445411682129,0.08316169679164886,0.008115539327263832,0.10316875576972961,0.06961365789175034,0.05201810970902443,0.0056754290126264095,0.06574675440788269,0.04303799569606781,0.0536622479557991,0.004865249153226614,0.06490860134363174,0.045678362250328064,0.05428158491849899,0.006087526213377714,0.07101480662822723,0.0462217852473259,0.05328074470162392,0.005237416364252567,0.06480437517166138,0.04384385049343109
337,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/337.png,16,0.0033121975138783455,0.0009541841573081911,0.004154982045292854,0.0012149604735895991,0.02013314701616764,0.0027913134545087814,0.026869801804423332,0.013130604289472103,13.96990966796875,0.012256620451807976,13.98394775390625,13.932132720947266,0.10351283848285675,0.012585481628775597,0.12153007090091705,0.06951911002397537,0.06464883685112,0.007926604710519314,0.07114125043153763,0.043858207762241364,0.06656651198863983,0.00940433144569397,0.08662537485361099,0.043854400515556335,0.06784117221832275,0.008244884200394154,0.08596210181713104,0.04606535658240318,0.06627865135669708,0.009159204550087452,0.08229666203260422,0.04479043185710907
338,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/338.png,16,0.001954131992533803,0.001219909987412393,0.005744555965065956,0.0010210622567683458,0.021161608397960663,0.013311379589140415,0.05779101699590683,0.01163063757121563,13.57901382446289,1.2800010442733765,13.968079566955566,8.62736701965332,0.07054030895233154,0.012377039529383183,0.10172735154628754,0.05930369347333908,0.04248853772878647,0.007172659505158663,0.06047941744327545,0.035740338265895844,0.0437152236700058,0.01117531955242157,0.07974012196063995,0.035337962210178375,0.04735783115029335,0.010623226873576641,0.0735691636800766,0.03845791518688202,0.04688424617052078,0.009525861591100693,0.06731634587049484,0.03816071152687073
339,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/339.png,16,0.0019890423864126205,0.00023143019643612206,0.0023082545958459377,0.0015024938620626926,0.017250098288059235,0.003039312083274126,0.022401241585612297,0.012395912781357765,13.953893661499023,0.027313154190778732,13.984368324279785,13.878091812133789,0.08813561499118805,0.012667279690504074,0.11038734018802643,0.06570032238960266,0.05516039580106735,0.008325481787323952,0.07362910360097885,0.04394330084323883,0.05635647475719452,0.008503676392138004,0.06612943112850189,0.038955047726631165,0.056432101875543594,0.008649277500808239,0.07052183151245117,0.04230256378650665,0.058141402900218964,0.008759615011513233,0.07380665838718414,0.04277024045586586
34,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/34.png,16,0.0007660274859517813,0.00017900732927955687,0.0010021020425483584,0.0004176947404630482,0.012609938159584999,0.0025394372642040253,0.018472183495759964,0.00966449175029993,13.88321590423584,0.15607747435569763,13.956028938293457,13.296178817749023,0.056731898337602615,0.004121045116335154,0.06741760671138763,0.0507044643163681,0.03724068030714989,0.004216481931507587,0.04743326082825661,0.02985997498035431,0.03422680124640465,0.002654768992215395,0.040743082761764526,0.029380910098552704,0.037645451724529266,0.0029139036778360605,0.04355642944574356,0.033170029520988464,0.03682268410921097,0.0032991215121001005,0.04702400043606758,0.032882288098335266
340,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/340.png,16,0.0025389413349330425,0.00035521856625564396,0.0028028967790305614,0.0012936098501086235,0.016987014561891556,0.002023027976974845,0.02389172464609146,0.01442880742251873,13.949714660644531,0.013897968456149101,13.985008239746094,13.924615859985352,0.09103060513734818,0.008342745713889599,0.11646801233291626,0.07370267808437347,0.05855462700128555,0.005724964197725058,0.07351170480251312,0.04660738259553909,0.056938525289297104,0.005433964543044567,0.07372266054153442,0.046266235411167145,0.05862630158662796,0.006418004631996155,0.07990039139986038,0.047697920352220535,0.05874299630522728,0.005091692321002483,0.07349976897239685,0.048780880868434906
341,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/341.png,16,0.002145115751773119,0.00032426678808405995,0.0030235028825700283,0.001587276579812169,0.017377495765686035,0.0028864704072475433,0.025731483474373817,0.013986953534185886,13.965846061706543,0.011740964837372303,13.985286712646484,13.935325622558594,0.09083910286426544,0.011600779369473457,0.12566831707954407,0.07608213275671005,0.05772141367197037,0.009175566025078297,0.08405545353889465,0.04557589441537857,0.05717063695192337,0.006271494552493095,0.07550626248121262,0.04998109117150307,0.05832081288099289,0.007629987318068743,0.08119824528694153,0.04880984127521515,0.05973714962601662,0.008135005831718445,0.08217354118824005,0.04914531856775284
342,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/342.png,16,0.007287455257028341,0.0029002856463193893,0.01143662165850401,0.002691292203962803,0.033249542117118835,0.008169730193912983,0.04629480466246605,0.019247548654675484,13.973051071166992,0.017134003341197968,13.984210014343262,13.909086227416992,0.1351352334022522,0.020055711269378662,0.171336829662323,0.10014192759990692,0.08663514256477356,0.01734357513487339,0.1233995258808136,0.06427374482154846,0.07803976535797119,0.01721256412565708,0.10248059779405594,0.05004651099443436,0.09162935614585876,0.014735596254467964,0.11580605804920197,0.06438891589641571,0.08990418910980225,0.015778396278619766,0.11502668261528015,0.06444831192493439
343,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/343.png,16,0.00733090890571475,0.0032456761691719294,0.012616908177733421,0.002524543320760131,0.03550725057721138,0.008120455779135227,0.052014295011758804,0.017623016610741615,13.983152389526367,0.006412869319319725,13.99232292175293,13.970118522644043,0.15012237429618835,0.025699196383357048,0.19218946993350983,0.09277009218931198,0.09417974948883057,0.022637221962213516,0.12400840222835541,0.0571678951382637,0.09007812291383743,0.015924330800771713,0.11408407986164093,0.059640221297740936,0.09853634238243103,0.01830037124454975,0.1328645497560501,0.058525897562503815,0.1029810905456543,0.019037321209907532,0.13669663667678833,0.06084312126040459
344,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/344.png,16,0.002007141476497054,0.00020106382726226002,0.0023732627741992474,0.0014955932274460793,0.0166858471930027,0.0034902619663625956,0.026219455525279045,0.013364754617214203,13.956953048706055,0.019000524654984474,13.987458229064941,13.916448593139648,0.08625321090221405,0.013402257114648819,0.12118715047836304,0.07215362787246704,0.05434472858905792,0.008341065607964993,0.07281658053398132,0.04383378475904465,0.05492875725030899,0.00932534784078598,0.08226361870765686,0.046654507517814636,0.05600615218281746,0.00860445387661457,0.07337968051433563,0.04659382253885269,0.05578075349330902,0.010059359483420849,0.08749432116746902,0.04662531614303589
345,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/345.png,16,0.001974273705855012,0.0002432063192827627,0.002396916737779975,0.0015650901477783918,0.01752869039773941,0.004087994806468487,0.026993082836270332,0.012989884242415428,13.957014083862305,0.020429320633411407,13.987702369689941,13.912656784057617,0.08934606611728668,0.015701767057180405,0.1265164166688919,0.068941630423069,0.05584004521369934,0.010106880217790604,0.0735865905880928,0.0429723784327507,0.057271163910627365,0.010750159621238708,0.08585287630558014,0.04357246309518814,0.05865984037518501,0.012355510145425797,0.09058836847543716,0.0451989620923996,0.05759579315781593,0.009612634778022766,0.07725945115089417,0.044560756534338
346,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/346.png,16,0.003875147085636854,0.0010804305784404278,0.0046972353011369705,0.0008503605495207012,0.021034464240074158,0.0023674839176237583,0.02582099661231041,0.014317476190626621,13.973286628723145,0.020376672968268394,13.98775577545166,13.898530960083008,0.10945197939872742,0.014903446659445763,0.1297391951084137,0.06314186751842499,0.06782974302768707,0.011289908550679684,0.08272536098957062,0.03257865831255913,0.07085064798593521,0.008740652352571487,0.08182423561811447,0.04627212509512901,0.07093165069818497,0.009366188198328018,0.08440843224525452,0.042553361505270004,0.07072093337774277,0.009640919975936413,0.08522849529981613,0.04123915731906891
347,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/347.png,16,0.003263044636696577,0.000841693370603025,0.004397038370370865,0.0022398694418370724,0.020620642229914665,0.0024907358456403017,0.025942737236618996,0.01726250723004341,10.275890350341797,3.6999518871307373,13.984124183654785,6.348191738128662,0.0855402946472168,0.024107445031404495,0.1217348575592041,0.056541576981544495,0.04736853390932083,0.0212680846452713,0.0783415138721466,0.023099567741155624,0.058839086443185806,0.011749551631510258,0.0775940865278244,0.042946621775627136,0.0559186153113842,0.014492355287075043,0.0793294608592987,0.038118626922369,0.05656564235687256,0.01468709111213684,0.07907761633396149,0.038187310099601746
348,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/348.png,16,0.0012628986733034253,0.00027123652398586273,0.0014623438473790884,0.000516106782015413,0.014960364438593388,0.0017598946578800678,0.018834279850125313,0.01107102446258068,13.937206268310547,0.022915605455636978,13.978421211242676,13.897115707397461,0.08370408415794373,0.008260458707809448,0.09619896113872528,0.06030241400003433,0.05209653824567795,0.005339575000107288,0.06031108647584915,0.03754710406064987,0.05430060625076294,0.005743501707911491,0.06850515305995941,0.03917105495929718,0.05495062470436096,0.005240017548203468,0.06743144989013672,0.04101763293147087,0.053136855363845825,0.006090022623538971,0.0643501877784729,0.037104349583387375
349,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/349.png,16,0.002139871474355459,0.00036387972068041563,0.0025586620904505253,0.0012763532577082515,0.016069041565060616,0.0011125479359179735,0.018574697896838188,0.014400990679860115,13.960078239440918,0.010104266926646233,13.974818229675293,13.937277793884277,0.08450228720903397,0.005532365292310715,0.09651592373847961,0.07722459733486176,0.053177423775196075,0.004547509364783764,0.0632493868470192,0.04559571295976639,0.05391460284590721,0.003770438488572836,0.06008400022983551,0.04770014435052872,0.05455540120601654,0.0036501209251582623,0.06081521883606911,0.0490301251411438,0.05470205098390579,0.0037561506032943726,0.06437255442142487,0.04978765547275543
35,/home/infres/yrothlin-24/arcade_challenge_datasets/dataset_phase_1/segmentation_dataset/seg_train/images/35.png,16,0.002216773573309183,0.0002157993003493175,0.002529092598706484,0.0018398804822936654,0.016739225015044212,0.0019454051507636905,0.021155694499611855,0.01454145647585392,13.955039978027344,0.018050666898489,13.983469009399414,13.920940399169922,0.08830712735652924,0.007321944460272789,0.10355006158351898,0.07989887148141861,0.057067304849624634,0.005173800513148308,0.07076963037252426,0.04932461678981781,0.05489661544561386,0.005137014202773571,0.06790050864219666,0.04859847575426102,0.05704156309366226,0.006002820562571287,0.0694274827837944,0.05102551355957985,0.05716623365879059,0.004536328837275505,0.06688632071018219,0.051535218954086304
